pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,line1.started,line2.started,line3.started,line4.started,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,59,3,14,z,1,0.48090560000855476,None,14,3,59,3,,,,,156.27990700000373,,156.26752220001072,156.27990700000373,157.2799670000095,157.2799670000095,157.2799670000095,157.2799670000095,157.2799670000095,158.28090480000537,158.28090480000537,158.76552080000693,z,1,0.48090560000855476,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,60,0,15,x,1,0.3405116999929305,None,15,0,60,0,,,,,158.77958410000429,,158.7660823000042,158.77958410000429,159.77973350000684,159.77973350000684,159.77973350000684,159.77973350000684,159.77973350000684,160.78006550000282,160.78006550000282,161.13315160000639,x,1,0.3405116999929305,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,61,1,15,v,1,0.3390008999995189,None,15,1,61,1,,,,,161.1465867000079,,161.1336844000034,161.1465867000079,162.14663529999962,162.14663529999962,162.14663529999962,162.14663529999962,162.14663529999962,163.1466528000019,163.1466528000019,163.49945950000256,v,1,0.3390008999995189,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,62,2,15,c,1,0.3750689999869792,None,15,2,62,2,,,,,163.51354730001185,,163.49994950000837,163.51354730001185,164.5129495000001,164.5129495000001,164.5129495000001,164.5129495000001,164.5129495000001,165.5136305000051,165.5136305000051,165.89974500000244,c,1,0.3750689999869792,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,63,3,15,z,1,0.5341120999946725,None,15,3,63,3,,,,,165.91347230000247,,165.90028370000073,165.91347230000247,166.9132879000099,166.9132879000099,166.9132879000099,166.9132879000099,166.9132879000099,167.91294500000367,167.91294500000367,168.46444340000744,z,1,0.5341120999946725,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,64,0,16,x,1,0.4260115999932168,None,16,0,64,0,,,,,168.48022029999993,,168.46472519999952,168.48022029999993,169.47971210000105,169.47971210000105,169.47971210000105,169.47971210000105,169.47971210000105,170.46298000001116,170.46298000001116,170.89902820000134,x,1,0.4260115999932168,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,65,1,16,v,1,0.3347082000109367,None,16,1,65,1,,,,,170.91323010000633,,170.8995178000041,170.91323010000633,171.91331590000482,171.91331590000482,171.91331590000482,171.91331590000482,171.91331590000482,172.91336830001092,172.91336830001092,173.26526970000123,v,1,0.3347082000109367,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,66,2,16,c,1,0.3489690000133123,None,16,2,66,2,,,,,173.27978970001277,,173.26580210000975,173.27978970001277,174.27988620000542,174.27988620000542,174.27988620000542,174.27988620000542,174.27988620000542,175.27955800000927,175.27955800000927,175.63281530000677,c,1,0.3489690000133123,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,67,3,16,z,1,0.3893430000025546,None,16,3,67,3,,,,,175.64665150000656,,175.63325280000572,175.64665150000656,176.64644760001102,176.64644760001102,176.64644760001102,176.64644760001102,176.64644760001102,177.64655520000088,177.64655520000088,178.04882330000692,z,1,0.3893430000025546,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,68,0,17,x,1,0.42391139999381267,None,17,0,68,0,,,,,178.0630311999994,,178.04937360000622,178.0630311999994,179.06310730001132,179.06310730001132,179.06310730001132,179.06310730001132,179.06310730001132,180.0631970000104,180.0631970000104,180.49959400000807,x,1,0.42391139999381267,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,69,1,17,v,1,0.3220577000029152,None,17,1,69,1,,,,,180.51307400000223,,180.5001564000122,180.51307400000223,181.51298230000248,181.51298230000248,181.51298230000248,181.51298230000248,181.51298230000248,182.51315540001087,182.51315540001087,182.8498210000107,v,1,0.3220577000029152,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,70,2,17,c,1,0.33257420000154525,None,17,2,70,2,,,,,182.86311770000611,,182.85034090001136,182.86311770000611,183.8630417000095,183.8630417000095,183.8630417000095,183.8630417000095,183.8630417000095,184.86305400000128,184.86305400000128,185.20016820001183,c,1,0.33257420000154525,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,71,3,17,z,1,0.4464026999921771,None,17,3,71,3,,,,,185.2131834000029,,185.20058000000427,185.2131834000029,186.21305820000998,186.21305820000998,186.21305820000998,186.21305820000998,186.21305820000998,187.2129142000049,187.2129142000049,187.66651360000833,z,1,0.4464026999921771,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,72,0,18,x,1,0.40108369999506976,None,18,0,72,0,,,,,187.6797668000072,,187.66704450000543,187.6797668000072,188.67970849999983,188.67970849999983,188.67970849999983,188.67970849999983,188.67970849999983,189.6795287999994,189.6795287999994,190.08318130001135,x,1,0.40108369999506976,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,73,1,18,v,1,0.28333700000075623,None,18,1,73,1,,,,,190.09594650000508,,190.0836471000075,190.09594650000508,191.0961352000013,191.0961352000013,191.0961352000013,191.0961352000013,191.0961352000013,192.0963150000025,192.0963150000025,192.38286990000051,v,1,0.28333700000075623,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,74,2,18,c,1,0.28033930000674445,None,18,2,74,2,,,,,192.39607329999853,,192.3833636000054,192.39607329999853,193.39551790000405,193.39551790000405,193.39551790000405,193.39551790000405,193.39551790000405,194.3956884000072,194.3956884000072,194.68185360000643,c,1,0.28033930000674445,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,75,3,18,z,1,0.46169799999915995,None,18,3,75,3,,,,,194.69634580001002,,194.68230110000877,194.69634580001002,195.6963320000068,195.6963320000068,195.6963320000068,195.6963320000068,195.6963320000068,196.696551800007,196.696551800007,197.1657630000118,z,1,0.46169799999915995,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,76,0,19,x,1,0.35006140000768937,None,19,0,76,0,,,,,197.17992239999876,,197.16628840001067,197.17992239999876,198.17938310001045,198.17938310001045,198.17938310001045,198.17938310001045,198.17938310001045,199.1794993000076,199.1794993000076,199.53253630000108,x,1,0.35006140000768937,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,77,1,19,v,1,0.30609509999339934,None,19,1,77,1,,,,,199.54606560000684,,199.53303470001265,199.54606560000684,200.54607870000473,200.54607870000473,200.54607870000473,200.54607870000473,200.54607870000473,201.54618800000753,201.54618800000753,201.86532010001247,v,1,0.30609509999339934,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,78,2,19,c,1,0.32342259999131784,None,19,2,78,2,,,,,201.87942360001034,,201.86579500000516,201.87942360001034,202.87937760000932,202.87937760000932,202.87937760000932,202.87937760000932,202.87937760000932,203.87909470000886,203.87909470000886,204.21372860000702,c,1,0.32342259999131784,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,79,3,19,z,1,0.3534792999998899,None,19,3,79,3,,,,,204.22879760000797,,204.21397589999833,204.22879760000797,205.22910100000445,205.22910100000445,205.22910100000445,205.22910100000445,205.22910100000445,206.22898300000816,206.22898300000816,206.59943690001091,z,1,0.3534792999998899,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,80,0,20,x,1,0.3992234999896027,None,20,0,80,0,,,,,206.61272940000345,,206.6001033000066,206.61272940000345,207.6128461000044,207.6128461000044,207.6128461000044,207.6128461000044,207.6128461000044,208.61221810001007,208.61221810001007,209.01513360001263,x,1,0.3992234999896027,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,81,1,20,v,1,0.3289198000129545,None,20,1,81,1,,,,,209.02953400000115,,209.0156554999994,209.02953400000115,210.02940650000528,210.02940650000528,210.02940650000528,210.02940650000528,210.02940650000528,211.02941940000164,211.02941940000164,211.36571140000888,v,1,0.3289198000129545,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,82,2,20,c,1,0.3239753999951063,None,20,2,82,2,,,,,211.3793117000023,,211.3661800000118,211.3793117000023,212.37940510000044,212.37940510000044,212.37940510000044,212.37940510000044,212.37940510000044,213.37882290000562,213.37882290000562,213.71523430000525,c,1,0.3239753999951063,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,83,3,20,z,1,0.36612399999285117,None,20,3,83,3,,,,,213.72929460000887,,213.71568050001224,213.72929460000887,214.72935320000397,214.72935320000397,214.72935320000397,214.72935320000397,214.72935320000397,215.72878630000923,215.72878630000923,216.09979040001053,z,1,0.36612399999285117,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,84,0,21,x,1,0.34767139999894425,None,21,0,84,0,,,,,216.11283370001183,,216.10033320001094,216.11283370001183,217.11222300000372,217.11222300000372,217.11222300000372,217.11222300000372,217.11222300000372,218.11236199999985,218.11236199999985,218.46561870000733,x,1,0.34767139999894425,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,85,1,21,v,1,0.2903786999959266,None,21,1,85,1,,,,,218.47912310001266,,218.46613990000333,218.47912310001266,219.47921800000768,219.47921800000768,219.47921800000768,219.47921800000768,219.47921800000768,220.47885280000628,220.47885280000628,220.78170180000598,v,1,0.2903786999959266,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,86,2,21,c,1,0.3042425000021467,None,21,2,86,2,,,,,220.79573260000325,,220.7822113000002,220.79573260000325,221.7954133000021,221.7954133000021,221.7954133000021,221.7954133000021,221.7954133000021,222.7959647000098,222.7959647000098,223.11553940000886,c,1,0.3042425000021467,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,87,3,21,z,1,0.3272129000106361,None,21,3,87,3,,,,,223.12903780001216,,223.11600920000637,223.12903780001216,224.12932839999849,224.12932839999849,224.12932839999849,224.12932839999849,224.12932839999849,225.1289165000053,225.1289165000053,225.46569740000996,z,1,0.3272129000106361,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,88,0,22,x,1,0.30899230000795797,None,22,0,88,0,,,,,225.47873729999992,,225.4662396000058,225.47873729999992,226.4791641000047,226.4791641000047,226.4791641000047,226.4791641000047,226.4791641000047,227.479021200008,227.479021200008,227.79936330000055,x,1,0.30899230000795797,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,89,1,22,v,1,0.30708339999546297,None,22,1,89,1,,,,,227.81270680000307,,227.79998609999893,227.81270680000307,228.81240040001285,228.81240040001285,228.81240040001285,228.81240040001285,228.81240040001285,229.81246700001066,229.81246700001066,230.13123250000353,v,1,0.30708339999546297,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,90,2,22,c,1,0.33257050000247546,None,22,2,90,2,,,,,230.1457827000122,,230.13166730001103,230.1457827000122,231.14656970000942,231.14656970000942,231.14656970000942,231.14656970000942,231.14656970000942,232.14620010000363,232.14620010000363,232.48301570001058,c,1,0.33257050000247546,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,91,3,22,z,1,0.3163547000003746,None,22,3,91,3,,,,,232.4960429000057,,232.48348760000954,232.4960429000057,233.49580070000957,233.49580070000957,233.49580070000957,233.49580070000957,233.49580070000957,234.49580889999925,234.49580889999925,234.81428200000664,z,1,0.3163547000003746,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,92,0,23,x,1,0.2947485000040615,None,23,0,92,0,,,,,234.82841810000536,,234.81466940000246,234.82841810000536,235.8290304000111,235.8290304000111,235.8290304000111,235.8290304000111,235.8290304000111,236.82877610001015,236.82877610001015,237.13098520001222,x,1,0.2947485000040615,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,93,1,23,v,1,0.3334750000067288,None,23,1,93,1,,,,,237.14557500000228,,237.13152460000128,237.14557500000228,238.14536190000945,238.14536190000945,238.14536190000945,238.14536190000945,238.14536190000945,239.14586810000765,239.14586810000765,239.4820955000032,v,1,0.3334750000067288,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,94,2,23,c,1,0.3073932999977842,None,23,2,94,2,,,,,239.49556160000793,,239.48253800001112,239.49556160000793,240.49574490000668,240.49574490000668,240.49574490000668,240.49574490000668,240.49574490000668,241.49559550000413,241.49559550000413,241.81436600000598,c,1,0.3073932999977842,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,95,3,23,z,1,0.4150547000026563,None,23,3,95,3,,,,,241.82874250000168,,241.8149318000069,241.82874250000168,242.8289853000024,242.8289853000024,242.8289853000024,242.8289853000024,242.8289853000024,243.82891120000568,243.82891120000568,244.2473641000106,z,1,0.4150547000026563,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,96,0,24,x,1,0.3233219999965513,None,24,0,96,0,,,,,244.26221300000907,,244.24777980000363,244.26221300000907,245.26237660000334,245.26237660000334,245.26237660000334,245.26237660000334,245.26237660000334,246.26206820001244,246.26206820001244,246.59798890000093,x,1,0.3233219999965513,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,97,1,24,v,1,0.30660680000437424,None,24,1,97,1,,,,,246.61225210000703,,246.59848910001165,246.61225210000703,247.61182879999978,247.61182879999978,247.61182879999978,247.61182879999978,247.61182879999978,248.61163460000535,248.61163460000535,248.9308366000041,v,1,0.30660680000437424,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,98,2,24,c,1,0.31070200000249315,None,24,2,98,2,,,,,248.94539220001025,,248.9313070000062,248.94539220001025,249.94537690001016,249.94537690001016,249.94537690001016,249.94537690001016,249.94537690001016,250.945197500012,250.945197500012,251.2656951000099,c,1,0.31070200000249315,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,99,3,24,z,1,0.5175452000112273,None,24,3,99,3,,,,,251.27947820001282,,251.26617060000717,251.27947820001282,252.27909470000304,252.27909470000304,252.27909470000304,252.27909470000304,252.27909470000304,253.27867430000333,253.27867430000333,253.81278459999885,z,1,0.5175452000112273,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,0,0,0,c,1,2.1640952000016114,None,,,,,0,0,0,2,253.82797969999956,,253.8197460000083,253.82797969999956,254.82883240000228,254.82883240000228,254.82883240000228,254.82883240000228,254.82883240000228,255.81120850000298,255.81120850000298,257.98143630000413,,,,,c,1,2.1640952000016114,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,1,1,0,v,1,0.5156149999966146,None,,,,,0,1,1,1,257.9954774000071,,257.9818998000119,257.9954774000071,258.9955721000006,258.9955721000006,258.9955721000006,258.9955721000006,258.9955721000006,259.99513890000526,259.99513890000526,260.51531280000927,,,,,v,1,0.5156149999966146,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,2,2,0,z,1,0.5359832999965874,None,,,,,0,2,2,3,260.52831439999864,,260.51574190000247,260.52831439999864,261.52852070001245,261.52852070001245,261.52852070001245,261.52852070001245,261.52852070001245,262.52851050000754,262.52851050000754,263.08186370000476,,,,,z,1,0.5359832999965874,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,3,3,1,v,1,1.1078347000002395,None,,,,,1,3,3,1,263.0955931000062,,263.08262000000104,263.0955931000062,264.09481040001265,264.09481040001265,264.09481040001265,264.09481040001265,264.09481040001265,265.09457020000264,265.09457020000264,266.2147182000044,,,,,v,1,1.1078347000002395,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,4,4,0,x,1,0.7817868999991333,None,,,,,0,4,4,0,266.2282148000086,,266.2152372000128,266.2282148000086,267.22854760001064,267.22854760001064,267.22854760001064,267.22854760001064,267.22854760001064,268.2289313000074,268.2289313000074,269.01454590000503,,,,,x,1,0.7817868999991333,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,5,5,1,x,1,0.7101227999955881,None,,,,,1,5,5,0,269.028687500002,,269.01503560000856,269.028687500002,270.0282825000031,270.0282825000031,270.0282825000031,270.0282825000031,270.0282825000031,271.0284685000079,271.0284685000079,271.746933900009,,,,,x,1,0.7101227999955881,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,6,6,2,x,1,0.5829082999989623,None,,,,,2,6,6,0,271.76200830000744,,271.7473733000079,271.76200830000744,272.76212510000914,272.76212510000914,272.76212510000914,272.76212510000914,272.76212510000914,273.76181730000826,273.76181730000826,274.348513200006,,,,,x,1,0.5829082999989623,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,7,7,1,z,1,0.6368097999948077,None,,,,,1,7,7,3,274.36107480000646,,274.3489164000057,274.36107480000646,275.36165350000374,275.36165350000374,275.36165350000374,275.36165350000374,275.36165350000374,276.36252629999944,276.36252629999944,277.01494160000584,,,,,z,1,0.6368097999948077,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,8,8,3,x,1,0.5026815000019269,None,,,,,3,8,8,0,277.0280777000007,,277.0154265000019,277.0280777000007,278.0282455000124,278.0282455000124,278.0282455000124,278.0282455000124,278.0282455000124,279.02788160000637,279.02788160000637,279.54882460000226,,,,,x,1,0.5026815000019269,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,9,9,4,x,1,0.6188021000125445,None,,,,,4,9,9,0,279.5617631000059,,279.5492540999985,279.5617631000059,280.5618429000024,280.5618429000024,280.5618429000024,280.5618429000024,280.5618429000024,281.5613302999991,281.5613302999991,282.19767610001145,,,,,x,1,0.6188021000125445,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,10,10,2,v,1,1.393820900004357,None,,,,,2,10,10,1,282.2113446000003,,282.19818930000474,282.2113446000003,283.21216890000505,283.21216890000505,283.21216890000505,283.21216890000505,283.21216890000505,284.2118574000051,284.2118574000051,285.613347800012,,,,,v,1,1.393820900004357,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,11,11,2,z,1,0.7143638999987161,None,,,,,2,11,11,3,285.62759709999955,,285.61379149999993,285.62759709999955,286.6278932999994,286.6110977000062,286.6110977000062,286.6110977000062,286.6110977000062,287.62787070000195,287.62787070000195,288.3484274000075,,,,,z,1,0.7143638999987161,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,12,12,1,c,1,1.1481784999923548,None,,,,,1,12,12,2,288.36119280000275,,288.3488650000072,288.36119280000275,289.3617482000118,289.3617482000118,289.3617482000118,289.3617482000118,289.3617482000118,290.3614983000007,290.3614983000007,291.5126797000121,,,,,c,1,1.1481784999923548,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,13,13,3,v,1,0.6446912000101293,None,,,,,3,13,13,1,291.52734410000267,,291.51291790000687,291.52734410000267,292.5277097000071,292.5277097000071,292.5277097000071,292.5277097000071,292.5277097000071,293.52768930001184,293.52768930001184,294.18046280001,,,,,v,1,0.6446912000101293,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,14,14,5,x,1,0.7967530000023544,None,,,,,5,14,14,0,294.19451780000236,,294.1809646000038,294.19451780000236,295.1943228000018,295.1943228000018,295.1943228000018,295.1943228000018,295.1943228000018,296.19485800000257,296.19485800000257,296.99549250000564,,,,,x,1,0.7967530000023544,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,15,15,6,x,1,0.7267089999950258,None,,,,,6,15,15,0,297.0114024000068,,296.99582380001084,297.0114024000068,298.01086960000976,298.01086960000976,298.01086960000976,298.01086960000976,298.01086960000976,299.0110496999987,299.0110496999987,299.7468024000118,,,,,x,1,0.7267089999950258,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,16,16,3,z,1,0.851104999994277,None,,,,,3,16,16,3,299.76156650000485,,299.7472340000095,299.76156650000485,300.7610917999991,300.7610917999991,300.7610917999991,300.7610917999991,300.7610917999991,301.7613011000067,301.7613011000067,302.63120300001174,,,,,z,1,0.851104999994277,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,17,17,7,x,1,0.9947447000013199,None,,,,,7,17,17,0,302.64433629999985,,302.63151279999875,302.64433629999985,303.64519440000004,303.64519440000004,303.64519440000004,303.64519440000004,303.64519440000004,304.6451597000123,304.6451597000123,305.6467427000025,,,,,x,1,0.9947447000013199,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,18,18,4,z,1,0.5614023000089219,None,,,,,4,18,18,3,305.6617827000009,,305.6471816000121,305.6617827000009,306.66171290000784,306.66171290000784,306.66171290000784,306.66171290000784,306.66171290000784,307.66127720000804,307.66127720000804,308.2306278000033,,,,,z,1,0.5614023000089219,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,19,19,2,c,1,0.8897693999897456,None,,,,,2,19,19,2,308.2441126000049,,308.2310700000089,308.2441126000049,309.2442926000076,309.2442926000076,309.2442926000076,309.2442926000076,309.2442926000076,310.24485640000785,310.24485640000785,311.1478965999995,,,,,c,1,0.8897693999897456,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
