thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
55,0,55,[np.float64(-0.15416666666666667)],[np.float64(0.05)],[1],[0],[0],[1.5950817000011739],['target'],55,0,55,0,100.31064509999851,,10,100.30215889999818,100.31064509999851,100.31064509999851,0.02019300000029034,101.89796659999774,[np.float64(-0.15416666666666667)],[np.float64(0.05)],[1],[0],[0],[1.5950817000011739],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
56,0,56,[np.float64(-0.21083333333333334)],[np.float64(0.27)],[1],[0],[0],[1.2670003000021097],['target'],56,0,56,0,101.91765699999814,,5,101.91170259999853,101.91765699999814,101.91765699999814,0.013489400000253227,103.17954059999829,[np.float64(-0.21083333333333334)],[np.float64(0.27)],[1],[0],[0],[1.2670003000021097],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
57,0,57,[np.float64(-0.14166666666666666)],[np.float64(-0.26666666666666666)],[1],[0],[0],[1.6229869999988296],['target'],57,0,57,0,103.20038159999967,,5,103.19114289999925,103.20038159999967,103.20038159999967,0.011405000001104781,104.8150934999976,[np.float64(-0.14166666666666666)],[np.float64(-0.26666666666666666)],[1],[0],[0],[1.6229869999988296],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
58,0,58,[np.float64(0.21333333333333335)],[np.float64(-0.3)],[1],[0],[0],[1.4466061000021],[None],58,0,58,0,104.8411199000002,,5,104.83310639999763,104.8411199000002,104.8411199000002,0.017772200000763405,106.28052089999983,[np.float64(0.21333333333333335)],[np.float64(-0.3)],[1],[0],[0],[1.4466061000021],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
59,0,59,[np.float64(-0.31833333333333336)],[np.float64(0.22)],[1],[0],[0],[1.5679158999992069],['target'],59,0,59,0,106.32585299999846,,10,106.3122059999987,106.32585299999846,106.32585299999846,0.03150090000053751,107.88110719999895,[np.float64(-0.31833333333333336)],[np.float64(0.22)],[1],[0],[0],[1.5679158999992069],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
60,0,60,[np.float64(0.13833333333333334)],[np.float64(0.5)],[1],[0],[0],[6.967886600003112],[None],60,0,60,0,107.92538739999873,,10,107.91078999999809,107.92538739999873,107.92538739999873,0.029455500000040047,114.87967959999878,[np.float64(0.13833333333333334)],[np.float64(0.5)],[1],[0],[0],[6.967886600003112],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
61,0,61,[np.float64(-0.15166666666666667)],[np.float64(0.09833333333333333)],[1],[0],[0],[1.4530814999998256],['target'],61,0,61,0,114.89903649999906,,5,114.89283729999806,114.89903649999906,114.89903649999906,0.012695299999904819,116.34698600000047,[np.float64(-0.15166666666666667)],[np.float64(0.09833333333333333)],[1],[0],[0],[1.4530814999998256],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
62,0,62,[np.float64(0.17833333333333334)],[np.float64(0.40166666666666667)],[1],[0],[0],[1.3493944000001648],['target'],62,0,62,0,116.37275629999931,,5,116.36332810000022,116.37275629999931,116.37275629999931,0.016180099999473896,117.7138292999989,[np.float64(0.17833333333333334)],[np.float64(0.40166666666666667)],[1],[0],[0],[1.3493944000001648],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
63,0,63,[np.float64(-0.05583333333333333)],[np.float64(0.11333333333333333)],[1],[0],[0],[1.2863495999990846],['target'],63,0,63,0,117.73261009999987,,5,117.72671409999748,117.73261009999987,117.73261009999987,0.012688499999057967,119.01418579999881,[np.float64(-0.05583333333333333)],[np.float64(0.11333333333333333)],[1],[0],[0],[1.2863495999990846],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
64,0,64,[np.float64(-0.14833333333333334)],[np.float64(-0.4508333333333333)],[1],[0],[0],[1.9977844000022742],['target'],64,0,64,0,119.04073979999885,,5,119.03213680000044,119.04073979999885,119.04073979999885,0.017610799997783033,121.03114599999753,[np.float64(-0.14833333333333334)],[np.float64(-0.4508333333333333)],[1],[0],[0],[1.9977844000022742],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
65,0,65,[np.float64(0.17666666666666667)],[np.float64(-0.0775)],[1],[0],[0],[3.8314094000015757],['target'],65,0,65,0,121.07723859999896,,10,121.0634057999996,121.07723859999896,121.07723859999896,0.03202939999755472,124.89571699999942,[np.float64(0.17666666666666667)],[np.float64(-0.0775)],[1],[0],[0],[3.8314094000015757],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
66,0,66,[np.float64(-0.45)],[np.float64(-0.2658333333333333)],[1],[0],[0],[2.1139726000001247],['target'],66,0,66,0,124.95161939999889,,10,124.93119540000043,124.95161939999889,124.95161939999889,0.03518679999979213,127.04563559999951,[np.float64(-0.45)],[np.float64(-0.2658333333333333)],[1],[0],[0],[2.1139726000001247],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
67,0,67,[np.float64(-0.0825)],[np.float64(-0.49083333333333334)],[1],[0],[0],[1.6672807999966608],['target'],67,0,67,0,127.06920809999792,,5,127.06151699999828,127.06920809999792,127.06920809999792,0.015697900002123788,128.72935890000008,[np.float64(-0.0825)],[np.float64(-0.49083333333333334)],[1],[0],[0],[1.6672807999966608],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
68,0,68,[np.float64(0.0375)],[np.float64(-0.19)],[1],[0],[0],[1.9764042999995581],['target'],68,0,68,0,128.76517149999927,,10,128.75190210000073,128.76517149999927,128.76517149999927,0.022432999998272862,130.7293209999989,[np.float64(0.0375)],[np.float64(-0.19)],[1],[0],[0],[1.9764042999995581],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
69,0,69,[np.float64(0.4033333333333333)],[np.float64(-0.43416666666666665)],[1],[0],[0],[1.7215279000010923],['target'],69,0,69,0,130.7831985999983,,10,130.77390359999845,130.7831985999983,130.7831985999983,0.04430729999876348,132.4962334999982,[np.float64(0.4033333333333333)],[np.float64(-0.43416666666666665)],[1],[0],[0],[1.7215279000010923],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
70,0,70,[np.float64(0.26166666666666666)],[np.float64(0.0325)],[1],[0],[0],[1.2821145999987493],['target'],70,0,70,0,132.5230496999975,,5,132.5134584999978,132.5230496999975,132.5230496999975,0.017058500001439825,133.7962038000005,[np.float64(0.26166666666666666)],[np.float64(0.0325)],[1],[0],[0],[1.2821145999987493],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
71,0,71,[np.float64(0.43333333333333335)],[np.float64(-0.11583333333333333)],[1],[0],[0],[1.0851351999990584],[None],71,0,71,0,133.81674170000042,,5,133.81027829999948,133.81674170000042,133.81674170000042,0.013965099999040831,134.89638859999832,[np.float64(0.43333333333333335)],[np.float64(-0.11583333333333333)],[1],[0],[0],[1.0851351999990584],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
72,0,72,[np.float64(0.18583333333333332)],[np.float64(-0.475)],[1],[0],[0],[1.322527500000433],['target'],72,0,72,0,134.9120632999984,,5,134.90645799999766,134.9120632999984,134.9120632999984,0.009879200002615107,136.23006299999906,[np.float64(0.18583333333333332)],[np.float64(-0.475)],[1],[0],[0],[1.322527500000433],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
73,0,73,[np.float64(0.2725)],[np.float64(-0.17583333333333334)],[1],[0],[0],[1.2168043999990914],['target'],73,0,73,0,136.252990099998,,5,136.2459080999979,136.252990099998,136.252990099998,0.015606000000843778,137.46334509999724,[np.float64(0.2725)],[np.float64(-0.17583333333333334)],[1],[0],[0],[1.2168043999990914],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
74,0,74,[np.float64(0.40166666666666667)],[np.float64(-0.05416666666666667)],[1],[0],[0],[1.1283329999969283],['target'],74,0,74,0,137.49436539999806,,10,137.48473459999877,137.49436539999806,137.49436539999806,0.021174099998461315,138.61401900000055,[np.float64(0.40166666666666667)],[np.float64(-0.05416666666666667)],[1],[0],[0],[1.1283329999969283],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
75,0,75,[np.float64(0.2775)],[np.float64(-0.315)],[1],[0],[0],[1.1518494999982067],['target'],75,0,75,0,138.6321100999994,,5,138.62581999999747,138.6321100999994,138.6321100999994,0.011568699999770615,139.7783348999983,[np.float64(0.2775)],[np.float64(-0.315)],[1],[0],[0],[1.1518494999982067],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
76,0,76,[np.float64(-0.43)],[np.float64(0.18416666666666667)],[1],[0],[0],[1.6244035000017902],['target'],76,0,76,0,139.79318169999897,,5,139.78726819999792,139.79318169999897,139.79318169999897,0.008826600002066698,141.412834499999,[np.float64(-0.43)],[np.float64(0.18416666666666667)],[1],[0],[0],[1.6244035000017902],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
77,0,77,[np.float64(0.041666666666666664)],[np.float64(0.10166666666666667)],[1],[0],[0],[1.3273200000003271],[None],77,0,77,0,141.44408399999884,,10,141.43524289999914,141.44408399999884,141.44408399999884,0.022192899999936344,142.76348080000025,[np.float64(0.041666666666666664)],[np.float64(0.10166666666666667)],[1],[0],[0],[1.3273200000003271],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
78,0,78,[np.float64(-0.09166666666666666)],[np.float64(0.25833333333333336)],[1],[0],[0],[0.994551899999351],['target'],78,0,78,0,142.79116140000042,,10,142.78366409999944,142.79116140000042,142.79116140000042,0.01995869999882416,143.77882920000047,[np.float64(-0.09166666666666666)],[np.float64(0.25833333333333336)],[1],[0],[0],[0.994551899999351],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
79,0,79,[np.float64(-0.4716666666666667)],[np.float64(-0.29333333333333333)],[1],[0],[0],[1.6123873999968055],['target'],79,0,79,0,143.8099091999975,,10,143.80074479999894,143.8099091999975,143.8099091999975,0.021788500002003275,145.41399570000067,[np.float64(-0.4716666666666667)],[np.float64(-0.29333333333333333)],[1],[0],[0],[1.6123873999968055],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
80,0,80,[np.float64(0.004166666666666667)],[np.float64(-0.41833333333333333)],[1],[0],[0],[1.5155620000005001],['target'],80,0,80,0,145.4366055999999,,5,145.42965550000008,145.4366055999999,145.4366055999999,0.01540989999921294,146.9464036999998,[np.float64(0.004166666666666667)],[np.float64(-0.41833333333333333)],[1],[0],[0],[1.5155620000005001],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
81,0,81,[np.float64(-0.4058333333333333)],[np.float64(0.2125)],[1],[0],[0],[1.3255500000013853],['target'],81,0,81,0,146.9808176000006,,10,146.97071719999803,146.9808176000006,146.9808176000006,0.02391410000200267,148.2973834000004,[np.float64(-0.4058333333333333)],[np.float64(0.2125)],[1],[0],[0],[1.3255500000013853],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
82,0,82,[np.float64(0.02666666666666667)],[np.float64(0.21333333333333335)],[1],[0],[0],[1.6029454000017722],['target'],82,0,82,0,148.3157328999987,,5,148.31007390000013,148.3157328999987,148.3157328999987,0.012454100000468316,149.91401810000025,[np.float64(0.02666666666666667)],[np.float64(0.21333333333333335)],[1],[0],[0],[1.6029454000017722],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
83,0,83,[np.float64(-0.12833333333333333)],[np.float64(-0.08416666666666667)],[1],[0],[0],[1.2675561000032758],['target'],83,0,83,0,149.93874629999846,,5,149.93002139999953,149.93874629999846,149.93874629999846,0.015802599999005906,151.19864869999947,[np.float64(-0.12833333333333333)],[np.float64(-0.08416666666666667)],[1],[0],[0],[1.2675561000032758],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
84,0,84,[np.float64(-0.4608333333333333)],[np.float64(-0.23416666666666666)],[1],[0],[0],[1.4670351000022492],['target'],84,0,84,0,151.2399695999993,,10,151.22787939999762,151.2399695999993,151.2399695999993,0.029003999999986263,152.6956640999997,[np.float64(-0.4608333333333333)],[np.float64(-0.23416666666666666)],[1],[0],[0],[1.4670351000022492],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
85,0,85,[np.float64(0.0375)],[np.float64(0.175)],[1],[0],[0],[1.3503795000033278],['target'],85,0,85,0,152.74130149999837,,10,152.72807809999722,152.74130149999837,152.74130149999837,0.032160700000531506,154.07958639999924,[np.float64(0.0375)],[np.float64(0.175)],[1],[0],[0],[1.3503795000033278],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
86,0,86,[np.float64(0.4708333333333333)],[np.float64(-0.26416666666666666)],[1],[0],[0],[1.8110441000026185],['target'],86,0,86,0,154.11057230000006,,10,154.1012308999998,154.11057230000006,154.11057230000006,0.0212284000008367,155.9128966999997,[np.float64(0.4708333333333333)],[np.float64(-0.26416666666666666)],[1],[0],[0],[1.8110441000026185],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
87,0,87,[np.float64(-0.2633333333333333)],[np.float64(-0.2625)],[1],[0],[0],[1.588044700001774],['target'],87,0,87,0,155.9301548000003,,5,155.92459980000058,155.9301548000003,155.9301548000003,0.011492099998577032,157.5139109999982,[np.float64(-0.2633333333333333)],[np.float64(-0.2625)],[1],[0],[0],[1.588044700001774],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
88,0,88,[np.float64(0.4633333333333333)],[np.float64(0.46166666666666667)],[1],[0],[0],[2.2007200000007288],['target'],88,0,88,0,157.557594599999,,10,157.54453060000014,157.557594599999,157.557594599999,0.03034710000065388,159.74637719999737,[np.float64(0.4633333333333333)],[np.float64(0.46166666666666667)],[1],[0],[0],[2.2007200000007288],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
89,0,89,[np.float64(-0.4625)],[np.float64(-0.11916666666666667)],[1],[0],[0],[1.582210299999133],['target'],89,0,89,0,159.77166360000047,,5,159.76283649999823,159.77166360000047,159.77166360000047,0.016199000001506647,161.34616409999944,[np.float64(-0.4625)],[np.float64(-0.11916666666666667)],[1],[0],[0],[1.582210299999133],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
90,0,90,[np.float64(-0.135)],[np.float64(-0.38916666666666666)],[1],[0],[0],[2.109584600002563],['target'],90,0,90,0,161.37683399999878,,10,161.36825889999818,161.37683399999878,161.37683399999878,0.021848799999133917,163.47878219999984,[np.float64(-0.135)],[np.float64(-0.38916666666666666)],[1],[0],[0],[2.109584600002563],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
91,0,91,[np.float64(0.4675)],[np.float64(0.029166666666666667)],[1],[0],[0],[1.3900088000009418],['target'],91,0,91,0,163.49528529999952,,5,163.48892029999843,163.49528529999952,163.49528529999952,0.009970200000680052,164.87985679999838,[np.float64(0.4675)],[np.float64(0.029166666666666667)],[1],[0],[0],[1.3900088000009418],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
92,0,92,[np.float64(0.4041666666666667)],[np.float64(-0.38916666666666666)],[1],[0],[0],[1.3556339999995544],['target'],92,0,92,0,164.89671629999793,,5,164.89100870000038,164.89671629999793,164.89671629999793,0.010796300000947667,166.24739989999944,[np.float64(0.4041666666666667)],[np.float64(-0.38916666666666666)],[1],[0],[0],[1.3556339999995544],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
93,0,93,[np.float64(-0.215)],[np.float64(0.4608333333333333)],[1],[0],[0],[2.116801000000123],['target'],93,0,93,0,166.27169979999962,,5,166.26366659999985,166.27169979999962,166.27169979999962,0.015942599999107188,168.3821179000006,[np.float64(-0.215)],[np.float64(0.4608333333333333)],[1],[0],[0],[2.116801000000123],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
94,0,94,[np.float64(0.39916666666666667)],[np.float64(0.15833333333333333)],[1],[0],[0],[1.3951247999975749],['target'],94,0,94,0,168.40855340000053,,5,168.39986979999958,168.40855340000053,168.40855340000053,0.017433600001822924,169.79717479999817,[np.float64(0.39916666666666667)],[np.float64(0.15833333333333333)],[1],[0],[0],[1.3951247999975749],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
95,0,95,[np.float64(0.060833333333333336)],[np.float64(-0.4275)],[1],[0],[0],[2.5128153000005113],['target'],95,0,95,0,169.82610310000018,,5,169.81505019999895,169.82610310000018,169.82610310000018,0.017646700001932913,172.3285474999975,[np.float64(0.060833333333333336)],[np.float64(-0.4275)],[1],[0],[0],[2.5128153000005113],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
96,0,96,[np.float64(0.33916666666666667)],[np.float64(-0.23833333333333334)],[1],[0],[0],[2.110922700001538],[None],96,0,96,0,172.360885099999,,10,172.35088890000043,172.360885099999,172.360885099999,0.02209039999797824,174.4624932000006,[np.float64(0.33916666666666667)],[np.float64(-0.23833333333333334)],[1],[0],[0],[2.110922700001538],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
97,0,97,[np.float64(-0.44416666666666665)],[np.float64(-0.060833333333333336)],[1],[0],[0],[2.4314088999999512],['target'],97,0,97,0,174.48999049999838,,10,174.48130909999963,174.48999049999838,174.48999049999838,0.018597900001623202,176.91375899999912,[np.float64(-0.44416666666666665)],[np.float64(-0.060833333333333336)],[1],[0],[0],[2.4314088999999512],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
98,0,98,[np.float64(-0.4275)],[np.float64(0.01)],[1],[0],[0],[1.4684716000010667],['target'],98,0,98,0,176.9585057000004,,10,176.94346669999868,176.9585057000004,176.9585057000004,0.02947709999716608,178.4134238000006,[np.float64(-0.4275)],[np.float64(0.01)],[1],[0],[0],[1.4684716000010667],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
99,0,99,[np.float64(0.275)],[np.float64(-0.43916666666666665)],[1],[0],[0],[1.8825456000013219],['target'],99,0,99,0,178.43874929999947,,5,178.43036719999873,178.43874929999947,178.43874929999947,0.01662170000054175,180.31378340000083,[np.float64(0.275)],[np.float64(-0.43916666666666665)],[1],[0],[0],[1.8825456000013219],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
100,0,100,[np.float64(0.11333333333333333)],[np.float64(0.2575)],[1],[0],[0],[1.8002157000009902],['target'],100,0,100,0,180.35238689999824,,5,180.34356379999736,180.35238689999824,180.35238689999824,0.029523699999117525,182.14433579999968,[np.float64(0.11333333333333333)],[np.float64(0.2575)],[1],[0],[0],[1.8002157000009902],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
101,0,101,[np.float64(0.06416666666666666)],[np.float64(0.3541666666666667)],[1],[0],[0],[1.3748545000016748],['target'],101,0,101,0,182.1593714999981,,5,182.15340749999814,182.1593714999981,182.1593714999981,0.00897629999963101,183.52941389999978,[np.float64(0.06416666666666666)],[np.float64(0.3541666666666667)],[1],[0],[0],[1.3748545000016748],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
102,0,102,[np.float64(-0.17083333333333334)],[np.float64(-0.1425)],[1],[0],[0],[3.4262259999995877],[None],102,0,102,0,183.55949739999778,,10,183.55111919999763,183.55949739999778,183.55949739999778,0.021487800000613788,186.978293199998,[np.float64(-0.17083333333333334)],[np.float64(-0.1425)],[1],[0],[0],[3.4262259999995877],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
103,0,103,[np.float64(-0.37666666666666665)],[np.float64(-0.43083333333333335)],[1],[0],[0],[1.470878399999492],['target'],103,0,103,0,186.99622760000057,,5,186.99060269999973,186.99622760000057,186.99622760000057,0.012071000001014909,188.4622539999982,[np.float64(-0.37666666666666665)],[np.float64(-0.43083333333333335)],[1],[0],[0],[1.470878399999492],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
104,0,104,[np.float64(0.2683333333333333)],[np.float64(-0.19583333333333333)],[1],[0],[0],[2.005403399998613],['target'],104,0,104,0,188.47799289999966,,5,188.47240319999764,188.47799289999966,188.47799289999966,0.0099052000005031,190.4787045999983,[np.float64(0.2683333333333333)],[np.float64(-0.19583333333333333)],[1],[0],[0],[2.005403399998613],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
105,0,105,[np.float64(0.04416666666666667)],[np.float64(0.15333333333333332)],[1],[0],[0],[1.7151499000028707],['target'],105,0,105,0,190.5051300999985,,10,190.4967734999991,190.5051300999985,190.5051300999985,0.017930199999682372,192.21321220000027,[np.float64(0.04416666666666667)],[np.float64(0.15333333333333332)],[1],[0],[0],[1.7151499000028707],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
106,0,106,[np.float64(0.3675)],[np.float64(0.425)],[1],[0],[0],[1.6092884999998205],['target'],106,0,106,0,192.24440250000043,,10,192.23507020000034,192.24440250000043,192.24440250000043,0.021585100002994295,193.84508210000058,[np.float64(0.3675)],[np.float64(0.425)],[1],[0],[0],[1.6092884999998205],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
107,0,107,[np.float64(-0.04583333333333333)],[np.float64(0.16416666666666666)],[1],[0],[0],[1.4693304000029457],['target'],107,0,107,0,193.86758759999793,,5,193.8588548000007,193.86758759999793,193.86758759999793,0.013618799999676412,195.32902520000061,[np.float64(-0.04583333333333333)],[np.float64(0.16416666666666666)],[1],[0],[0],[1.4693304000029457],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
108,0,108,[np.float64(-0.35)],[np.float64(-0.0775)],[1],[0],[0],[1.5048432000003231],['target'],108,0,108,0,195.3450109999976,,5,195.33994659999735,195.3450109999976,195.3450109999976,0.010730099998909282,196.84575720000066,[np.float64(-0.35)],[np.float64(-0.0775)],[1],[0],[0],[1.5048432000003231],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
109,0,109,[np.float64(-0.15083333333333335)],[np.float64(0.37)],[1],[0],[0],[1.4718398000004527],['target'],109,0,109,0,196.86335580000014,,5,196.8575611999986,196.86335580000014,196.86335580000014,0.011602300000959076,198.33031520000077,[np.float64(-0.15083333333333335)],[np.float64(0.37)],[1],[0],[0],[1.4718398000004527],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
110,0,110,[np.float64(-0.17666666666666667)],[np.float64(-0.3725)],[1],[0],[0],[2.1773274000006495],['target'],110,0,110,0,198.36026169999968,,10,198.35163809999722,198.36026169999968,198.36026169999968,0.020977399999537738,200.52998089999892,[np.float64(-0.17666666666666667)],[np.float64(-0.3725)],[1],[0],[0],[2.1773274000006495],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
